id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
5653,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,5259,16,United-States,<=1000000
5654,23,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,2105,487,40,United-States,<=1000000
5655,24,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,650,40,United-States,<=1000000
5656,22,Private,10th,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,0,5084,84,United-States,<=1000000
5657,42,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,1374,60,United-States,<=1000000
5658,35,Self-emp-not-inc,Some-college,Divorced,Sales,Other-relative,White,Female,0,992,50,United-States,<=1000000
5659,32,Private,HS-grad,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,5957,40,United-States,<=1000000
5660,45,Local-gov,HS-grad,Divorced,Exec-managerial,Wife,White,Female,0,4166,32,United-States,<=1000000
5661,31,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Female,0,5758,40,United-States,<=1000000
5662,27,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,158,50,United-States,<=1000000
5663,28,Private,Assoc-acdm,Widowed,Adm-clerical,Not-in-family,White,Female,0,1591,35,United-States,<=1000000
5664,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,7673,40,United-States,<=1000000
5665,31,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,4493,40,United-States,<=1000000
5666,23,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Female,0,2140,40,United-States,<=1000000
5667,42,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,4498,35,Scotland,<=1000000
5668,35,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,6262,40,United-States,<=1000000
5669,27,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,4482,40,United-States,<=1000000
5670,31,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,8444,45,United-States,<=1000000
5671,29,State-gov,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,1635,40,United-States,<=1000000
5672,22,Private,Bachelors,Never-married,Farming-fishing,Own-child,White,Female,0,6642,40,United-States,<=1000000
5673,28,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,6354,40,United-States,<=1000000
5674,25,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,1827,20,United-States,<=1000000
5675,29,Private,12th,Never-married,Other-service,Not-in-family,Other,Female,0,1706,40,United-States,<=1000000
5676,25,Private,7th-8th,Divorced,Other-service,Not-in-family,White,Female,0,3230,40,United-States,<=1000000
5677,47,Private,12th,Divorced,Other-service,Wife,White,Female,0,6727,24,United-States,<=1000000
5678,20,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,2205,18,United-States,<=1000000
5679,47,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,7038,48,United-States,<=1000000
5680,37,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0,8451,65,United-States,<=1000000
5681,21,Private,HS-grad,Separated,Machine-op-inspct,Other-relative,White,Female,0,2713,40,United-States,<=1000000
5682,44,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,0,7255,40,United-States,<=1000000
5683,43,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,5013,6762,40,United-States,<=1000000
5684,23,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,0,2695,33,United-States,<=1000000
5685,40,Local-gov,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,1876,35,United-States,<=1000000
5686,45,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,White,Female,0,3311,35,United-States,<=1000000
5687,22,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,7653,40,United-States,<=1000000
5688,24,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,3376,49,United-States,<=1000000
5689,23,Private,HS-grad,Divorced,Sales,Wife,White,Female,0,1821,40,United-States,<=1000000
5690,26,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,1046,40,United-States,<=1000000
5691,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,0,1949,40,United-States,<=1000000
5692,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,5400,25,United-States,<=1000000
5693,36,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,3554,55,United-States,<=1000000
5694,20,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,0,8748,20,United-States,<=1000000
5695,18,Private,11th,Never-married,Other-service,Own-child,Black,Female,0,1516,8,United-States,<=1000000
5696,43,Private,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Female,0,7579,35,United-States,<=1000000
5697,31,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,5182,45,United-States,<=1000000
5698,34,Private,1st-4th,Divorced,Transport-moving,Other-relative,White,Female,0,1735,20,United-States,<=1000000
5699,32,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,4037,42,United-States,<=1000000
5700,29,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,6862,10,United-States,<=1000000
5701,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,9643,35,United-States,<=1000000
5702,42,Private,Assoc-voc,Divorced,Sales,Other-relative,White,Female,0,9751,40,United-States,<=1000000
5703,31,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,1204,35,United-States,<=1000000
5704,47,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,2206,59,Canada,<=1000000
5705,39,Private,HS-grad,Divorced,Craft-repair,Wife,Black,Female,0,7904,45,United-States,<=1000000
5706,48,Private,Some-college,Divorced,Adm-clerical,Wife,White,Female,0,4973,37,United-States,<=1000000
5707,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,7168,40,United-States,<=1000000
5708,29,Federal-gov,Prof-school,Divorced,Other-service,Other-relative,White,Female,0,7963,80,United-States,<=1000000
5709,48,State-gov,HS-grad,Divorced,Protective-serv,Other-relative,White,Female,0,9826,40,United-States,<=1000000
5710,36,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0,1948,45,United-States,<=1000000
5711,40,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,3869,50,United-States,<=1000000
5712,23,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,407,15,United-States,<=1000000
5713,26,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,4865,8077,35,United-States,<=1000000
5714,37,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,0,8313,40,United-States,<=1000000
5715,26,Self-emp-not-inc,10th,Never-married,Other-service,Not-in-family,White,Female,0,8272,32,United-States,<=1000000
5716,42,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,9657,40,United-States,<=1000000
5717,29,Private,7th-8th,Divorced,Craft-repair,Own-child,White,Female,0,786,40,United-States,<=1000000
5718,27,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,0,3810,50,United-States,<=1000000
5719,35,Self-emp-not-inc,Some-college,Widowed,Sales,Not-in-family,White,Female,0,7976,8,United-States,<=1000000
5720,29,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,8175,40,United-States,<=1000000
5721,32,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Female,0,4456,40,Mexico,<=1000000
5722,22,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,1961,40,United-States,<=1000000
5723,30,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,6216,50,United-States,<=1000000
5724,43,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,6754,40,United-States,<=1000000
5725,23,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,1982,20,United-States,<=1000000
5726,41,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,8804,40,United-States,<=1000000
5727,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,6359,35,United-States,<=1000000
5728,39,Private,HS-grad,Widowed,Adm-clerical,Own-child,White,Female,0,7913,40,United-States,<=1000000
5729,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,7332,40,Puerto-Rico,<=1000000
5730,23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,632,40,United-States,<=1000000
5731,25,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,9462,40,United-States,<=1000000
5732,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,7753,40,United-States,<=1000000
5733,49,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,1633,60,United-States,<=1000000
5734,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,6096,40,United-States,<=1000000
5735,42,Local-gov,Bachelors,Divorced,Adm-clerical,Wife,White,Female,0,1258,38,United-States,<=1000000
5736,45,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,0,8618,40,United-States,<=1000000
5737,32,Self-emp-not-inc,HS-grad,Divorced,Sales,Other-relative,White,Female,0,6644,40,United-States,<=1000000
5738,48,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,331,40,Mexico,<=1000000
5739,48,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,0,8821,40,Jamaica,<=1000000
5740,28,Private,HS-grad,Never-married,Farming-fishing,Unmarried,White,Female,0,4655,35,United-States,<=1000000
5741,23,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Female,0,5321,40,United-States,<=1000000
5742,43,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,6967,35,United-States,<=1000000
5743,38,Local-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,6087,60,United-States,<=1000000
5744,48,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,1105,50,United-States,<=1000000
5745,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,9342,30,United-States,<=1000000
5746,36,Self-emp-not-inc,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,9233,70,United-States,<=1000000
5747,39,Self-emp-not-inc,Masters,Never-married,Other-service,Not-in-family,White,Female,0,7035,40,United-States,<=1000000
5748,46,Private,5th-6th,Separated,Handlers-cleaners,Not-in-family,White,Female,0,2918,50,Mexico,<=1000000
5749,36,Private,11th,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,0,3210,65,United-States,<=1000000
5750,42,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2002,40,United-States,<=1000000
5751,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,0,5381,20,United-States,<=1000000
5752,39,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,6421,40,United-States,<=1000000
5753,40,Private,HS-grad,Widowed,Other-service,Other-relative,White,Female,0,3213,12,United-States,<=1000000
5754,33,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,6385,40,United-States,<=1000000
5755,35,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,8815,45,United-States,<=1000000
5756,27,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,White,Female,0,6065,45,United-States,<=1000000
5757,27,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,0,9303,40,United-States,<=1000000
5758,23,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,8857,40,United-States,<=1000000
5759,25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,567,40,United-States,<=1000000
5760,26,Private,10th,Divorced,Adm-clerical,Wife,White,Female,0,8695,40,United-States,<=1000000
5761,47,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,5027,45,Mexico,<=1000000
5762,40,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,0,7967,40,United-States,<=1000000
5763,25,Private,9th,Divorced,Other-service,Unmarried,White,Female,0,4884,40,United-States,<=1000000
5764,25,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,2927,40,United-States,<=1000000
5765,29,Private,HS-grad,Divorced,Sales,Wife,White,Female,0,9953,18,United-States,<=1000000
5766,36,Private,11th,Divorced,Transport-moving,Other-relative,White,Female,0,4827,43,United-States,<=1000000
5767,46,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,7383,60,United-States,<=1000000
5768,47,Private,1st-4th,Widowed,Priv-house-serv,Not-in-family,Black,Female,0,528,4,United-States,<=1000000
5769,33,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,1848,7391,40,United-States,<=1000000
5770,28,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,6592,40,United-States,<=1000000
5771,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,9857,48,United-States,<=1000000
5772,22,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,3887,1971,35,United-States,<=1000000
5773,25,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,2976,40,United-States,<=1000000
5774,33,Local-gov,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,3471,6441,40,United-States,<=1000000
5775,17,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,7737,20,United-States,<=1000000
5776,44,Federal-gov,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,8352,40,United-States,<=1000000
5777,30,Private,9th,Divorced,Transport-moving,Not-in-family,White,Female,0,2704,50,United-States,<=1000000
5778,34,Private,HS-grad,Divorced,Exec-managerial,Wife,White,Female,0,5193,38,United-States,<=1000000
5779,40,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,2603,40,United-States,<=1000000
5780,47,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,5449,40,United-States,<=1000000
5781,25,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Female,0,679,52,United-States,<=1000000
5782,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,8852,30,United-States,<=1000000
5783,46,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,3667,40,United-States,<=1000000
5784,26,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,1964,38,Puerto-Rico,<=1000000
5785,39,Private,Some-college,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,3311,15,United-States,<=1000000
5786,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,1452,30,United-States,<=1000000
5787,31,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,8588,40,United-States,<=1000000
5788,28,Private,HS-grad,Divorced,Adm-clerical,Wife,Black,Female,0,2390,40,United-States,<=1000000
5789,38,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,5435,35,United-States,<=1000000
5790,25,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,8943,40,United-States,<=1000000
5791,27,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,9122,20,United-States,<=1000000
5792,33,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,8448,40,United-States,<=1000000
5793,48,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,5339,28,United-States,<=1000000
5794,33,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,7187,40,United-States,<=1000000
5795,21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,679,40,United-States,<=1000000
5796,27,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,2842,45,United-States,<=1000000
5797,31,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Female,0,7357,40,United-States,<=1000000
5798,28,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,4298,40,United-States,<=1000000
5799,45,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,5982,38,United-States,<=1000000
5800,46,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,1882,40,United-States,<=1000000
5801,25,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,7890,25,El-Salvador,<=1000000
5802,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,8883,30,United-States,<=1000000
5803,26,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,3325,3751,40,United-States,<=1000000
5804,35,Private,10th,Divorced,Craft-repair,Not-in-family,White,Female,0,2093,60,United-States,<=1000000
5805,33,Self-emp-not-inc,11th,Divorced,Exec-managerial,Other-relative,White,Female,0,6289,70,United-States,<=1000000
5806,39,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,8291,35,United-States,<=1000000
5807,42,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,9119,30,United-States,<=1000000
5808,40,Private,11th,Divorced,Craft-repair,Other-relative,White,Female,0,2460,48,United-States,<=1000000
5809,31,Private,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,0,5701,40,United-States,<=1000000
5810,26,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,5426,40,United-States,<=1000000
5811,43,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,7712,40,United-States,<=1000000
5812,33,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,0,3356,35,United-States,<=1000000
5813,46,Private,Some-college,Separated,Sales,Not-in-family,White,Female,0,7289,55,United-States,<=1000000
5814,26,Private,Assoc-voc,Divorced,Handlers-cleaners,Other-relative,White,Female,0,8860,80,United-States,<=1000000
5815,24,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,6963,40,Mexico,<=1000000
5816,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Female,0,3603,40,United-States,<=1000000
5817,47,Private,7th-8th,Divorced,Other-service,Not-in-family,White,Female,0,9147,35,United-States,<=1000000
5818,34,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,0,8078,72,United-States,<=1000000
5819,44,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,0,7433,35,United-States,<=1000000
5820,41,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,6670,40,United-States,<=1000000
5821,31,State-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,3325,7097,35,United-States,<=1000000
5822,22,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,414,30,United-States,<=1000000
5823,29,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,0,6017,40,United-States,<=1000000
5824,29,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,0,7237,36,United-States,<=1000000
5825,35,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Other,Female,2977,3044,45,United-States,<=1000000
5826,24,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,8427,30,United-States,<=1000000
5827,45,Local-gov,Masters,Divorced,Other-service,Not-in-family,Black,Female,0,7194,40,United-States,<=1000000
5828,21,Local-gov,12th,Never-married,Other-service,Own-child,Black,Female,0,2009,20,United-States,<=1000000
5829,21,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,2399,33,United-States,<=1000000
5830,45,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8663,45,United-States,<=1000000
5831,28,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Female,0,3821,40,United-States,<=1000000
5832,19,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,7728,40,United-States,<=1000000
5833,41,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,3837,40,United-States,<=1000000
5834,43,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0,767,40,United-States,<=1000000
5835,28,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,0,2623,40,Mexico,<=1000000
5836,34,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,8282,28,United-States,<=1000000
5837,31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,1741,38,United-States,<=1000000
5838,28,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,8887,40,United-States,<=1000000
5839,45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,391,80,United-States,<=1000000
5840,43,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Female,0,662,38,United-States,<=1000000
5841,31,Private,Assoc-acdm,Divorced,Sales,Other-relative,White,Female,0,6703,60,United-States,<=1000000
5842,45,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,0,4010,40,Philippines,<=1000000
5843,20,Private,Bachelors,Never-married,Sales,Other-relative,Black,Female,0,7366,30,United-States,<=1000000
5844,25,Private,Bachelors,Never-married,Tech-support,Unmarried,White,Female,0,1708,40,United-States,<=1000000
5845,36,Private,HS-grad,Widowed,Handlers-cleaners,Unmarried,White,Female,0,6587,30,United-States,<=1000000
5846,31,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,4101,9612,50,United-States,<=1000000
5847,31,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,9413,45,United-States,<=1000000
5848,26,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0,7813,18,United-States,<=1000000
5849,47,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,5597,65,United-States,<=1000000
5850,40,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,4185,50,United-States,<=1000000
5851,32,Private,HS-grad,Divorced,Exec-managerial,Wife,White,Female,0,2289,48,United-States,<=1000000
5852,34,State-gov,Masters,Never-married,Other-service,Unmarried,Black,Female,0,7050,24,United-States,<=1000000
5853,37,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,347,55,United-States,<=1000000
5854,38,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,4495,45,United-States,<=1000000
5855,19,Private,Assoc-voc,Never-married,Other-service,Own-child,Other,Female,0,7098,16,United-States,<=1000000
5856,49,Private,9th,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,8886,40,United-States,<=1000000
5857,26,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,0,8172,40,United-States,<=1000000
5858,27,Private,7th-8th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,8701,2,United-States,<=1000000
5859,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,867,40,United-States,<=1000000
5860,28,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,0,4189,50,United-States,<=1000000
5861,23,Private,HS-grad,Divorced,Sales,Other-relative,Black,Female,0,2571,37,United-States,<=1000000
5862,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,264,40,United-States,<=1000000
5863,45,Private,HS-grad,Widowed,Handlers-cleaners,Other-relative,Black,Female,0,3379,32,United-States,<=1000000
5864,41,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Other,Female,0,6060,50,United-States,<=1000000
5865,37,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,0,3032,40,United-States,<=1000000
5866,20,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,0,3844,40,United-States,<=1000000
5867,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,0,6413,40,United-States,<=1000000
5868,40,Private,HS-grad,Divorced,Tech-support,Other-relative,White,Female,0,7050,40,United-States,<=1000000
5869,39,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,1841,40,United-States,<=1000000
5870,24,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0,9014,20,United-States,<=1000000
5871,43,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,7773,10,United-States,<=1000000
5872,42,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,323,40,United-States,<=1000000
5873,42,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,2103,60,United-States,<=1000000
5874,35,Private,HS-grad,Widowed,Priv-house-serv,Unmarried,White,Female,0,8230,12,Cuba,<=1000000
5875,35,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,188,40,United-States,<=1000000
5876,36,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,3904,40,United-States,<=1000000
5877,26,Private,HS-grad,Separated,Tech-support,Own-child,White,Female,0,350,40,United-States,<=1000000
5878,23,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,9564,35,United-States,<=1000000
5879,40,Self-emp-not-inc,Prof-school,Divorced,Other-service,Other-relative,White,Female,0,1971,40,United-States,<=1000000
5880,29,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,6680,40,United-States,<=1000000
5881,38,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,2970,20,United-States,<=1000000
5882,45,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,4506,40,United-States,<=1000000
5883,30,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,5122,40,United-States,<=1000000
5884,38,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,2437,40,United-States,<=1000000
5885,25,Private,5th-6th,Never-married,Adm-clerical,Not-in-family,White,Female,0,7108,33,Mexico,<=1000000
5886,21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,4001,30,United-States,<=1000000
5887,41,Local-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,0,4453,40,United-States,<=1000000
5888,29,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,1672,40,United-States,<=1000000
5889,46,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,3365,70,United-States,<=1000000
5890,47,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,5006,45,United-States,<=1000000
5891,30,State-gov,Masters,Divorced,Other-service,Other-relative,Other,Female,0,1167,10,China,<=1000000
5892,27,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,3634,30,United-States,<=1000000
5893,26,Private,HS-grad,Never-married,Protective-serv,Unmarried,White,Female,0,7715,44,United-States,<=1000000
5894,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,3986,37,United-States,<=1000000
5895,36,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,8430,40,United-States,<=1000000
5896,26,Private,12th,Never-married,Transport-moving,Own-child,Black,Female,0,7690,40,United-States,<=1000000
5897,25,Private,Some-college,Never-married,Transport-moving,Not-in-family,Black,Female,0,5666,40,United-States,<=1000000
5898,39,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,4599,40,Poland,<=1000000
5899,27,Private,Assoc-voc,Divorced,Tech-support,Other-relative,White,Female,0,2283,40,United-States,<=1000000
5900,24,Private,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,3148,50,United-States,<=1000000
5901,35,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,5528,55,United-States,<=1000000
5902,29,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0,8208,40,United-States,<=1000000
5903,49,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,0,3189,40,United-States,<=1000000
5904,36,Private,9th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,8623,40,United-States,<=1000000
5905,47,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8726,50,United-States,<=1000000
5906,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,7284,40,United-States,<=1000000
